exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM,postedOn_DaysAgo
6000.0,,5500.0,Residential House,"Jun 13, '23",,,,,Unfurnished,2,11500.0,,2.0,Raipur,650.0,,1.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-700-Sq-ft-Residential-House-FOR-Rent-in-Raipur&id=4d423637353033353231,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081
20000.0,14.0,,Builder Floor Apartment,"May 18, '23",,Monthly,1000.0,Sahastradhara Road,Unfurnished,1,21000.0,South,3.0,Dehradun,1300.0,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1400-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sahastradhara-Road-in-Dehradun&id=4d423636323135373431,,,,,,,,Rent,,,,,,,,,,,,,,,78.0822765,,,,,30.3540859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107
3600000.0,4800.0,,Residential House,"Jun 22, '23",,,,,Unfurnished,1,,,1.0,Lucknow,750.0,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-750-Sq-ft-Residential-House-FOR-Sale-in-Lucknow&id=4d423637363339363333,,,,,,,,Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072
24500000.0,30625.0,,Multistorey Apartment,"Jul 01, '23",,,,Andheri West,Semi-Furnished,7,,East,13.0,Mumbai,610.0,,2.0,2.0,,1.0,1.0,0.0,1.0,https://www.magicbricks.com/propertyDetails/2-BHK-800-Sq-ft-Multistorey-Apartment-FOR-Sale-Andheri-West-in-Mumbai&id=4d423637323433343431,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Sale,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,72.8291555,1.0,0.0,0.0,0.0,19.1297376,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063
15000.0,16.0,,Builder Floor Apartment,"May 30, '23",,,,Mangla Nagar,Semi-Furnished,1,,,2.0,Chennai,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-950-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Mangla-Nagar-in-Chennai&id=4d423637323835343335,,,,,,,,Rent,,,,,,,,,,,,,,,80.158832,,,,,13.028511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095
30000.0,109.0,,Multistorey Apartment,"Jun 17, '23",,,,,Semi-Furnished,Ground,,,1.0,Jaipur,250.0,,3.0,3.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-275-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Jaipur&id=4d423637353734313639,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077
25000.0,12.0,50000.0,Multistorey Apartment,"Jun 30, '23",2.0,Monthly,1000.0,Sargasan,Furnished,4,101000.0,East,7.0,Gandhinagar,1215.0,30 days,3.0,3.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-225-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423634393737353535,,,,,,,,Rent,,,,,,,,,,,,,,,72.60397,,,,,23.19783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
8593200.0,6200.0,,Multistorey Apartment,"Jul 01, '23",2.0,,,Kankarbagh,Unfurnished,,,,3.0,Patna,,,3.0,3.0,,1.0,0.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/3-BHK-1386-Sq-ft-Multistorey-Apartment-FOR-Sale-Kankarbagh-in-Patna&id=4d423637353933333637,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Sale,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.1848704,1.0,0.0,0.0,0.0,25.5934403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063
6130000.0,4461.0,,Multistorey Apartment,"Jun 15, '23",,Monthly,,Amar Shaheed Path,Unfurnished,4,,North,7.0,Lucknow,1374.0,,2.0,2.0,3.0,0.0,0.0,0.0,1.0,https://www.magicbricks.com/propertyDetails/2-BHK-1374-Sq-ft-Multistorey-Apartment-FOR-Sale-Amar-Shaheed-Path-in-Lucknow&id=4d423634333739343739,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Sale,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9986082097962,0.0,0.0,0.0,0.0,26.794562096094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079
20000.0,,,Multistorey Apartment,"Jul 01, '23",1.0,Monthly,2000.0,Neeladri Nagar,Semi-Furnished,3,22000.0,West,4.0,Bangalore,1130.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1130-Sq-ft-Multistorey-Apartment-FOR-Rent-Neeladri-nagar-in-Bangalore&id=4d423637383235393235,,,,,,,,Rent,,,,,,,,,,,,,,,77.6452752,,,,,12.8408993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
6500000.0,2708.0,,Multistorey Apartment,"May 11, '23",,,,,Semi-Furnished,1,,,6.0,Dehradun,,,4.0,4.0,,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-2400-Sq-ft-Multistorey-Apartment-FOR-Sale-in-Dehradun&id=4d423538373631313835,,,,,,,,Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114
1800000.0,3429.0,,Residential House,"Apr 14, '23",,,,,Furnished,Ground,,,1.0,Lucknow,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-525-Sq-ft-Residential-House-FOR-Sale-in-Lucknow&id=4d423636353835393231,,,,,,,,Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141
3500000.0,2589.0,,Multistorey Apartment,"Jun 11, '23",,,,,Furnished,5,,,6.0,Bhopal,915.0,,3.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1352-Sq-ft-Multistorey-Apartment-FOR-Sale-in-Bhopal&id=4d423538323231353937,,,,,,,,Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083
6200000.0,6200.0,,Multistorey Apartment,"May 23, '23",,,,Phase 1 Ashiana Nagar,Semi-Furnished,5,,,6.0,Patna,900.0,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Multistorey-Apartment-FOR-Sale-Phase-1-Ashiana-Nagar-in-Patna&id=4d423637313934313737,,,,,,,,Sale,,,,,,,,,,,,,,,85.079967,,,,,25.621426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102
20000.0,11.0,,Residential House,"Jul 01, '23",,,,Tedhi Puliya,Semi-Furnished,Ground,,,2.0,Lucknow,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1800-Sq-ft-Residential-House-FOR-Rent-Tedhi-Puliya-in-Lucknow&id=4d423637383230353531,,,,,,,,Rent,,,,,,,,,,,,,,,80.954492,,,,,26.917611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
8000.0,13.0,,Residential House,"Jun 26, '23",,,,Suryanagar,Semi-Furnished,,,,2.0,Bangalore,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-600-Sq-ft-Residential-House-FOR-Rent-Suryanagar-in-Bangalore&id=4d423637363937363637,,,,,,,,Rent,,,,,,,,,,,,,,,77.70048554,,,,,12.79693333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
6500.0,,,Residential House,"May 25, '23",,,,AG Colony,Semi-Furnished,,,,3.0,Patna,1800.0,,1.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-1800-Sq-ft-Residential-House-FOR-Rent-AG-Colony-in-Patna&id=4d423637323136313731,,,,,,,,Rent,,,,,,,,,,,,,,,85.0851058959961,,,,,25.61823272705078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100
15500000.0,4827.0,,Penthouse,"Jun 22, '23",3.0,Monthly,,Rajpur Road,Furnished,7,,North - East,7.0,Dehradun,2700.0,,4.0,4.0,4.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-3211-Sq-ft-Penthouse-FOR-Sale-Rajpur-Road-in-Dehradun&id=4d423637363439393639,,,,,,,,Sale,,,,,,,,,,,,,,,78.0749003,,,,,30.3721606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072
2700000.0,3857.0,,Builder Floor Apartment,"Jun 20, '23",,,,Charbagh,Unfurnished,3,,,4.0,Lucknow,,,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-700-Sq-ft-Builder-Floor-Apartment-FOR-Sale-Charbagh-in-Lucknow&id=4d423334363338323633,,,,,,,,Sale,,,,,,,,,,,,,,,80.9221562,,,,,26.83012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074
11500000.0,4792.0,,Residential House,"Jul 02, '23",,,,Mohru Nagar,Semi-Furnished,Ground,,West,3.0,Jaipur,2400.0,,4.0,4.0,4.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-2400-Sq-ft-Residential-House-FOR-Sale-Mohru-Nagar-in-Jaipur&id=4d423637323434373035,,,,,,,,Sale,,,,,,,,,,,,,,,75.74140930175781,,,,,26.87310028076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062
20000.0,22.0,200000.0,Multistorey Apartment,"Jun 27, '23",,Monthly,2000.0,,Unfurnished,3,222000.0,East,4.0,Bangalore,800.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-890-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Bangalore&id=4d423530363334313838,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067
140000.0,43.0,,Villa,"Jul 01, '23",,,,Sinquirim,Furnished,,,,2.0,Goa,3229.17,,3.0,3.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-300-Sq-m-Villa-FOR-Rent-Sinquirim-in-Goa&id=4d423636333132363535,,,,,,,,Rent,,,,,,,,,,,,,,,73.77195,,,,,15.49822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
13500.0,,100000.0,Multistorey Apartment,"Jun 21, '23",,Monthly,600.0,Anakaputhur,Unfurnished,2,114100.0,,3.0,Chennai,833.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-833-Sq-ft-Multistorey-Apartment-FOR-Rent-Anakaputhur-in-Chennai&id=4d423635373539343835,,,,,,,,Rent,,,,,,,,,,,,,,,80.1271925,,,,,12.9778265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073
12000.0,13.0,,Residential House,"Jun 26, '23",,,,RC Puram (Ramachandrapuram),Unfurnished,1,,,2.0,Hyderabad,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-900-Sq-ft-Residential-House-FOR-Rent-Ramachandra-Puram-in-Hyderabad&id=4d423637373037313835,,,,,,,,Rent,,,,,,,,,,,,,,,78.3059421,,,,,17.518016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
13000.0,15.0,,Multistorey Apartment,"May 26, '23",,,,Jagatpura,Furnished,1,,,4.0,Jaipur,,,3.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-850-Sq-ft-Multistorey-Apartment-FOR-Rent-Jagatpura-in-Jaipur&id=4d423539393533383035,,,,,,,,Rent,,,,,,,,,,,,,,,75.8243427,,,,,26.8352503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099
5735000.0,6200.0,,Multistorey Apartment,"Jun 28, '23",2.0,,,Kankarbagh,Unfurnished,,,,3.0,Patna,,,2.0,2.0,,1.0,0.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-925-Sq-ft-Multistorey-Apartment-FOR-Sale-Kankarbagh-in-Patna&id=4d423539383932373635,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Sale,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.1848704,1.0,0.0,0.0,0.0,25.5934403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066
45000.0,15.0,90000.0,Residential House,"Jun 19, '23",,,,Dalanwala,Semi-Furnished,,157500.0,West,2.0,Dehradun,,15 days,4.0,4.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-3000-Sq-ft-Residential-House-FOR-Rent-Dalanwala-in-Dehradun&id=4d423637353837343231,,,,,,,,Rent,,,,,,,,,,,,,,,78.0566344,,,,,30.3149614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075
31000.0,21.0,124000.0,Builder Floor Apartment,"Jun 26, '23",,,,Nandambakkam,Unfurnished,1,155000.0,,2.0,Chennai,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1500-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Nandambakkam-in-Chennai&id=4d423637363937393239,,,,,,,,Rent,,,,,,,,,,,,,,,80.06026,,,,,12.98238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
110000.0,22.0,220000.0,Builder Floor Apartment,"Jun 23, '23",,Monthly,1000.0,Sector 21,Semi-Furnished,1,386000.0,South - East,2.0,Chandigarh,2800.0,15 days,3.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-5000-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-21-in-Chandigarh-r1&id=4d423636343734343733,,,,,,,,Rent,,,,,,,,,,,,,,,76.7754898071289,,,,,30.726390838623047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071
8522800.0,5200.0,,Multistorey Apartment,"Jun 28, '23",2.0,,,Didarganj,Unfurnished,,,,7.0,Patna,,,3.0,2.0,,0.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/3-BHK-1639-Sq-ft-Multistorey-Apartment-FOR-Sale-Didarganj-in-Patna&id=4d423532303830383339,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Sale,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.141667,1.0,0.0,0.0,0.0,25.61046,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1066
5000.0,8.0,50000.0,Residential House,"Jul 02, '23",,,,Hemmigepura,Unfurnished,,55000.0,East,3.0,Bangalore,500.0,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-600-Sq-ft-Residential-House-FOR-Rent-Hemmigepura-in-Bangalore&id=4d423637383238323639,,,,,,,,Rent,,,,,,,,,,,,,,,77.4884857,,,,,12.88485103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062
150000.0,50.0,450000.0,Residential House,"May 05, '23",,,,Kokapet,Unfurnished,,600000.0,,3.0,Hyderabad,,,4.0,4.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-3000-Sq-ft-Residential-House-FOR-Rent-Kokapet-in-Hyderabad&id=4d423636393232383131,,,,,,,,Rent,,,,,,,,,,,,,,,78.335221,,,,,17.3969314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120
25000.0,12.0,,Multistorey Apartment,"Apr 28, '23",,,,Vaishali Nagar,Furnished,7,,,14.0,Jaipur,,,4.0,3.0,,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-2000-Sq-ft-Multistorey-Apartment-FOR-Rent-Vaishali-Nagar-in-Jaipur&id=4d423437303136383335,,,,,,,,Rent,,,,,,,,,,,,,,,75.7400563,,,,,26.9159729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127
15000.0,,,Residential House,"Jun 17, '23",,,,,Unfurnished,Ground,,,2.0,Kolkata,1300.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1300-Sq-ft-Residential-House-FOR-Rent-in-Kolkata&id=4d423636393439343735,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077
35000.0,14.0,35000.0,Builder Floor Apartment,"Jun 14, '23",,,,Sector 40,Furnished,1,87500.0,,3.0,Chandigarh,1800.0,15 days,3.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-2500-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-40-in-Chandigarh&id=4d423637353137303737,,,,,,,,Rent,,,,,,,,,,,,,,,76.7350951,,,,,30.7363236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080
4200000.0,2625.0,,Residential House,"Mar 30, '23",,,,Saraswati Vihar,Semi-Furnished,,,,2.0,Dehradun,,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1600-Sq-ft-Residential-House-FOR-Sale-Saraswati-Vihar-in-Dehradun&id=4d423433383232393333,,,,,,,,Sale,,,,,,,,,,,,,,,78.034706,,,,,30.291311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156
16000.0,13.0,16000.0,Multistorey Apartment,"Jun 18, '23",,Monthly,780.0,Mansarovar Extension,Furnished,1,32780.0,,5.0,Jaipur,1100.0,,2.0,2.0,2.0,1.0,1.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-1200-Sq-ft-Multistorey-Apartment-FOR-Rent-Mansarovar-Extension-in-Jaipur&id=4d423636383432303439,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Rent,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,75.750047,1.0,0.0,0.0,0.0,26.83422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1076
4500000.0,2737.0,,Multistorey Apartment,"Apr 04, '23",1.0,Monthly,,Hoshangabad Road,Semi-Furnished,6,,,6.0,Bhopal,1349.0,,3.0,3.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1644-Sq-ft-Multistorey-Apartment-FOR-Sale-Hoshangabad-Road-in-Bhopal&id=4d423631303834343737,,,,,,,,Sale,,,,,,,,,,,,,,,77.46609,,,,,23.1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151
23000.0,15.0,,Multistorey Apartment,"May 26, '23",,,,Doon IT Park,Semi-Furnished,5,,,5.0,Dehradun,1250.0,,2.0,2.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1500-Sq-ft-Multistorey-Apartment-FOR-Rent-Doon-IT-Park-in-Dehradun&id=4d423637323336303833,,,,,,,,Rent,,,,,,,,,,,,,,,78.0837631225586,,,,,30.364681243896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099
4000.0,6.0,,Villa,"Jul 02, '23",,,,Sriperumbudur,Unfurnished,,,,,Chennai,,,2.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-700-Sq-ft-Villa-FOR-Rent-Sriperumbudur-in-Chennai&id=4d423130303338313530,,,,,,,,Rent,,,,,,,,,,,,,,,79.9350954,,,,,12.9488442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062
7800.0,10.0,15000.0,Multistorey Apartment,"Jun 30, '23",,Monthly,200.0,Ajoynagar,Unfurnished,2,23000.0,East,5.0,Kolkata,680.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-760-Sq-ft-Multistorey-Apartment-FOR-Rent-Ajoy-Nagar-in-Kolkata&id=4d423630373735353331,,,,,,,,Rent,,,,,,,,,,,,,,,88.39654541015625,,,,,22.490049362182617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
2500000.0,5556.0,,Multistorey Apartment,"May 22, '23",,,,Amar Shaheed Path,Unfurnished,1,,,4.0,Lucknow,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-450-Sq-ft-Multistorey-Apartment-FOR-Sale-Amar-Shaheed-Path-in-Lucknow&id=4d423635303131393039,,,,,,,,Sale,,,,,,,,,,,,,,,80.9986082097962,,,,,26.794562096094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103
4000000.0,2963.0,,Residential House,"May 17, '23",,,,Banjarawala,Unfurnished,Ground,,,1.0,Dehradun,1300.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1350-Sq-ft-Residential-House-FOR-Sale-Banjarawala-in-Dehradun&id=4d423635363634313131,,,,,,,,Sale,,,,,,,,,,,,,,,78.034076,,,,,30.278521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108
8000000.0,3333.0,,Residential House,"May 08, '23",,,,Subhash nagar,Furnished,Ground,,,2.0,Dehradun,,,4.0,5.0,,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-2400-Sq-ft-Residential-House-FOR-Sale-Subhash-nagar-in-Dehradun&id=4d423634303038393137,,,,,,,,Sale,,,,,,,,,,,,,,,77.9938497,,,,,30.2750705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117
5700000.0,3918.0,,Residential House,"May 05, '23",,,,Vijay Nagar Colony,Unfurnished,Ground,,East,1.0,Lucknow,1250.0,,3.0,3.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1455-Sq-ft-Residential-House-FOR-Sale-Vijay-Nagar-Colony-in-Lucknow&id=4d423636393037323131,,,,,,,,Sale,,,,,,,,,,,,,,,80.886577,,,,,26.791731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120
85000.0,36.0,190000.0,Multistorey Apartment,"Jun 29, '23",,Monthly,7000.0,Gachibowli,Semi-Furnished,3,282000.0,,14.0,Hyderabad,2130.0,,3.0,3.0,2.0,1.0,0.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/3-BHK-2360-Sq-ft-Multistorey-Apartment-FOR-Rent-Gachibowli-in-Hyderabad&id=4d423637373638313937,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Rent,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,78.343282,1.0,0.0,0.0,0.0,17.414586,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1065
8600000.0,4778.0,,Multistorey Apartment,"Jun 30, '23",,,,Rajendra Nagar,Semi-Furnished,2,,North - East,3.0,Dehradun,1600.0,,3.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1800-Sq-ft-Multistorey-Apartment-FOR-Sale-Rajendra-Nagar-in-Dehradun-r3&id=4d423632343438373731,,,,,,,,Sale,,,,,,,,,,,,,,,78.02256774902344,,,,,30.338621139526367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
110000.0,32.0,,Residential House,"Jun 16, '23",,,,KK Nagar,Semi-Furnished,Ground,,,3.0,Chennai,,,8.0,6.0,,,,,,https://www.magicbricks.com/propertyDetails/8-BHK-3400-Sq-ft-Residential-House-FOR-Rent-KK-Nagar-in-Chennai&id=4d423636383538333937,,,,,,,,Rent,,,,,,,,,,,,,,,80.19991,,,,,13.0394159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078
